DIDOLFI BZ INDEX,HASH11 BZ EQUITY,IVVB11 BZ EQUITY,KADIMLB BZ INDEX,KADLOFF BZ INDEX
0.0,,0.0,,109784.16835909667
0.0,,0.0,,109329.94137052215
0.0,,0.0,,106875.68371743613
0.0,,0.0,,107382.83250497197
0.0,,0.0,,106285.5724444993
0.0,,0.0,,104859.48865407868
0.0,,0.0,,104314.40150578118
0.0,,0.0,,107068.8445931429
0.0,,0.0,,110127.08980675954
0.0,,0.0,,110340.99130381657
0.0,,0.0,,109683.5652740419
0.0,,0.0,,109257.45991085687
0.0,,0.0,,110725.6154243011
0.0,,0.0,,112417.78441033611
0.0,,0.0,,112896.29490219972
0.0,,0.0,,114121.68919279352
0.0,,0.0,,113966.02381760604
0.0,,0.0,,113729.75787831015
0.0,,0.0,,114469.55591316267
0.0,,0.0,,113059.19366134565
0.0,,0.0,,114285.69510254532
0.0,,0.0,,115037.67179406258
0.0,,0.0,,114477.896447727
0.0,,0.0,,116120.24365649719
0.0,,0.0,,114987.11191639383
0.0,,0.0,,115935.86617559708
0.0,,0.0,,115011.4692297233
0.0,,0.0,,114639.46662614586
0.0,,0.0,,116479.91998332909
0.0,,0.0,,117685.45937305735
0.0,,0.0,,119009.46387761532
0.0,,0.0,,119343.01145014836
0.0,,0.0,,117539.02025291893
0.0,,0.0,,117997.01155355346
0.0,,0.0,,118265.31105037965
0.0,,0.0,,119037.43788292403
0.0,,0.0,,119283.07769734977
0.0,,0.0,,118436.32891396874
0.0,,0.0,,120312.2849005807
0.0,,0.0,,122269.50574166465
0.0,,0.0,,123506.41439855965
0.0,,0.0,,125038.19416682208
0.0,,0.0,,125035.46319532757
0.0,,0.0,,126607.46943560384
0.0,,0.0,,126060.46322625614
0.0,,0.0,,124823.8498095227
0.0,,0.0,,124631.72227438142
0.0,,0.0,,125072.36821552375
0.0,,0.0,,125525.19281333081
0.0,,0.0,,126592.19075724263
0.0,,0.0,,125283.0958808439
0.0,,0.0,,125165.88553670085
0.0,,0.0,,125158.87358286357
0.0,,0.0,,125029.4845820558
0.0,,0.0,,123609.82226514933
0.0,,0.0,,123798.33310831139
0.0,,0.0,,124573.55996255224
0.0,,0.0,,124919.87667207314
0.0,,0.0,,124137.34262383345
0.0,,0.0,,124541.37878494117
0.0,,0.0,,124783.25428730692
0.0,,0.0,,122001.79672516159
0.0,,0.0,,124551.85981067689
0.0,,0.0,,125385.69183698928
0.0,,0.0,,127349.48177166813
0.0,,0.0,,128088.32027599556
0.0,,0.0,,126058.32273508476
0.0,,0.0,,127881.13549261424
0.0,,0.0,,124518.8667226215
0.0,,0.0,,121823.76690773523
0.0,,0.0,,122716.05648603836
0.0,,0.0,,122201.89574466525
0.0,,0.0,,122194.14569042405
0.0,,0.0,,124547.13596809177
0.0,,0.0,,123341.37514824235
0.0,,0.0,,120462.04547253677
0.0,,0.0,0.0,119028.94972827891
0.0,,0.0,0.0,119480.07669515695
0.0,,0.0,0.0,121151.06219959936
0.0,,0.0,0.0,124192.92158424889
0.0,,0.0,0.0,126054.70604310553
0.0,,0.0,0.0,126179.59263144938
0.0,,0.0,0.0,124635.26515632025
0.0,,0.0,0.0,125541.6524523383
0.0,,0.0,0.0,126203.50708453651
0.0,,0.0,0.0,126096.33490588682
0.0,,0.0,0.0,124465.28063329666
0.0,,0.0,0.0,124281.34601263893
0.0,,0.0,0.0,126393.93698874877
0.0,,0.0,0.0,126809.19227599613
0.0,,0.0,0.0,125686.46775158809
0.0,,0.0,0.0,125309.88892550633
0.0,,0.0,0.0,126761.95385014503
0.0,,0.0,0.0,127160.45425822333
0.0,,0.0,0.0,127870.7282769189
0.0,,0.0,0.0,127886.52362556287
0.0,,0.0,0.0,127304.38383698842
0.0,,0.0,0.0,126544.06661090681
0.0,,0.0,0.0,126593.22409780811
0.0,,0.0,0.0,127643.68859267204
0.0,,0.0,0.0,127419.97036024283
0.0,,0.0,0.0,127985.5766997694
0.0,,0.0,0.0,127321.36014627865
0.0,,0.0,0.0,124863.85485141535
0.0,,0.0,0.0,125139.97821252313
0.0,,0.0,0.0,126293.2600936536
0.0,,0.0,0.0,124095.49233093098
0.0,,0.0,59999.99999999504,123704.15149677075
0.0,,0.0,60471.30397205833,124958.18408303679
0.0,,0.0,60455.98794415661,124969.4770192168
0.0,,0.0,61213.58206568906,127558.88085626122
0.0,,0.0,61742.91314820307,128787.00611834954
0.0,,0.0,61570.89827435454,128546.31157663009
0.0,,0.0,62009.783047429046,129767.27726480033
0.0,,0.0,62128.21700289971,129736.49847795673
0.0,,0.0,62280.91234361774,130031.00053912221
0.0,,0.0,62417.2019206975,130904.02569688292
0.0,,0.0,62353.61897324068,131831.15361425123
0.0,,0.0,62116.127435991206,131366.07654973905
0.0,,0.0,62033.72795540263,130897.23517316682
0.0,,0.0,61996.18155270121,130883.28507553267
0.0,,0.0,62171.98502956718,131553.84929249718
0.0,,0.0,62269.55473246995,131475.61064968127
0.0,,0.0,62810.08473812284,133099.50534835338
0.0,,0.0,62772.78778594467,132704.5478222139
0.0,,0.0,63358.09298939178,134474.29116070128
0.0,,0.0,63193.400015408784,134446.76001563494
0.0,,0.0,62773.17484415093,133452.90782175196
0.0,,0.0,62972.61932095864,134080.4407851677
0.0,,0.0,63295.53712225838,135536.4914519876
0.0,,0.0,62878.13788580148,133718.10729688167
0.0,,0.0,63330.6639719972,135103.52175504607
0.0,,0.0,62762.921022290284,132992.1855496229
0.0,,0.0,62619.930243830066,132560.47062336805
0.0,,0.0,63550.90009136136,134769.82656243225
0.0,,0.0,63776.94618277174,134857.66051049915
0.0,,0.0,63669.54777791416,134476.43165187267
0.0,,0.0,63671.74540189011,134469.0506478334
0.0,,0.0,64127.52898400331,136415.12617281813
0.0,,0.0,64535.13582351111,137936.64634546603
0.0,,0.0,64429.931529241825,137458.20966364283
0.0,,0.0,64258.53501161995,136452.1050030547
0.0,,0.0,64089.6154322923,136292.82293588802
0.0,,0.0,64270.77799645591,137168.2100149413
0.0,,0.0,64390.898963563865,137371.40905614142
0.0,,0.0,64543.220128497014,138117.3333243465
0.0,,0.0,65015.79009124404,139242.78882024906
0.0,,0.0,65202.41480207635,140280.70560824627
0.0,,0.0,65507.809582464666,141231.15749837857
0.0,,0.0,65997.8205870779,142631.40777466184
0.0,,0.0,65769.85033036377,142071.3371881647
0.0,,0.0,65842.47907989376,142089.42064806083
0.0,,0.0,66597.1002899085,144007.5959777772
0.0,,0.0,66699.3738333119,144879.29255481085
0.0,,0.0,67348.12671879125,146555.66619220193
0.0,,0.0,67481.06920856843,146727.49596623532
0.0,,0.0,67097.81892895403,146553.0090307478
0.0,,0.0,67447.84017372597,148197.64435077013
0.0,,0.0,67670.87060740223,149354.764354001
0.0,,0.0,67801.14936377502,149547.9990397482
0.0,,0.0,68254.2867794221,150988.1805478837
0.0,,0.0,68257.657289309,150981.09478400604
0.0,,0.0,68824.1752378548,152937.2084744841
0.0,,0.0,68918.78725391968,152799.62655919278
0.0,,0.0,69021.14511862671,152460.91228383227
0.0,,0.0,69024.54490674405,152453.60508983344
0.0,,0.0,69725.22214832362,155547.86960316153
0.0,,0.0,70136.74875732118,156380.8897190296
0.0,,0.0,70188.38150224634,155993.75605717173
0.0,,0.0,70563.36770854,156606.89606271096
0.0,,0.0,70479.95051666173,156116.280724223
0.0,,0.0,70662.95819490693,156361.403868366
0.0,,0.0,70962.10207309877,156807.2165123358
0.0,,0.0,71579.42419264857,159500.10202601028
0.0,,0.0,72186.71851827666,160922.64293449206
0.0,,0.0,72348.89824895967,160378.29388659846
0.0,,0.0,72323.05025600822,160662.09349190706
0.0,,0.0,72346.49684849993,161725.917604082
0.0,,0.0,73037.76699464285,163574.19482554685
0.0,,0.0,73206.75157164203,162791.1441070244
0.0,,0.0,73593.97666381938,164397.76725624467
0.0,,0.0,73907.60916712105,165960.69486155268
0.0,,0.0,73681.3610559207,164626.35695133978
0.0,,0.0,72637.46858701458,159730.90602231718
0.0,,0.0,73668.96289646348,162975.00491764172
0.0,,0.0,73401.08992506302,161494.52312745198
0.0,,0.0,72940.62006938747,160103.72053633892
0.0,,0.0,71994.22469337266,156946.49605855616
0.0,,0.0,72730.60380913665,159468.14227852042
0.0,,0.0,73218.62916416224,161029.88892318215
0.0,,0.0,73279.5559905546,161412.52017257607
0.0,,0.0,72553.78730549786,159196.81657003815
0.0,,0.0,71776.35659728554,156096.72106351904
0.0,,0.0,70477.48236183662,152668.53992745597
0.0,,0.0,71989.31297743598,157227.56469237022
0.0,,0.0,72704.06133655945,159503.57109790875
0.0,,0.0,72864.4802744645,159305.61256957645
0.0,,0.0,72651.95779768901,158224.4430979093
0.0,,0.0,73515.64802838958,160523.03537580787
0.0,,0.0,73564.24871977157,160339.4698053521
0.0,,0.0,74395.66145811863,162703.1625388767
0.0,,0.0,74048.5247046085,160669.25306582512
0.0,,0.0,74228.72577168481,160662.6839722302
0.0,,0.0,71629.92094223312,152173.64360662524
0.0,,0.0,70191.78480375133,146911.13534673146
0.0,,0.0,70522.0028390261,147710.12903397865
0.0,,0.0,72614.35225296211,152737.84755538436
0.0,,0.0,72760.2989615664,152515.31028360143
0.0,,0.0,73770.0969311386,153484.14087379145
0.0,,0.0,71329.35004309019,146585.33782843963
0.0,,0.0,69075.66176924905,139941.40085256266
0.0,,0.0,63167.00042059607,153202.02017441887
0.0,,0.0,66065.46501065975,163416.63853258657
0.0,,0.0,63135.74122509685,154275.69734107069
0.0,,0.0,54323.77091037348,131369.60543416726
0.0,,0.0,58793.327011117515,143099.0099060656
0.0,,0.0,53764.4150025551,123622.9393186137
0.0,,0.0,54539.51457806071,126430.48854503804
0.0,,0.0,48185.55418161096,108088.02940273203
0.0,,0.0,50932.76509102293,114763.49649178589
0.0,,0.0,50002.63025862345,112623.39301300149
0.0,,0.0,48422.57082596288,106972.40741943124
0.0,,0.0,49868.990946962076,113357.4731958431
0.0,,0.0,52929.840215321776,122728.51428963251
0.0,,0.0,54818.53787073753,128672.19577005973
0.0,,0.0,53871.808137331216,124024.7651551329
0.0,,0.0,53698.99982343806,123847.9911576144
0.0,,0.0,53004.5137564649,120573.35840399815
0.0,,0.0,51722.98453028639,116679.28239531838
0.0,,0.0,51843.2595008864,117291.01588101972
0.0,,0.0,50962.36538198608,113654.75823112992
0.0,,0.0,52372.21523648632,118893.82186163524
0.0,,0.0,53727.68604804724,123107.2108180652
0.0,,0.0,54510.75515787547,126263.62710812806
0.0,,0.0,54500.43633834327,125765.24558864445
0.0,,0.0,54860.77347482437,126772.47188603177
0.0,,0.0,55663.48534944703,128939.1006427408
0.0,,0.0,55879.201495597656,128847.59302304925
0.0,,0.0,56017.97269548853,128562.69868852309
0.0,,0.0,55932.67349895832,128819.41565168987
0.0,,0.0,57132.0995402402,130684.90448843101
0.0,,0.0,58697.52102881576,134647.08345981003
0.0,,0.0,58163.25656447455,132878.7927868135
0.0,,0.0,55845.768098706816,126828.64306281334
0.0,,0.0,57141.07331786651,130853.78515065013
0.0,,0.0,58040.55325744281,134343.74074859577
0.0,,0.0,58091.94767757227,135646.96711970956
0.0,,0.0,57590.324341206506,132706.14902288184
0.0,,0.0,57664.78356570288,132137.36996648408
0.0,,0.0,57865.27678872455,132574.99116075624
0.0,,0.0,58118.78000463072,132741.39368282323
0.0,,0.0,57887.56220659745,130862.96344750986
0.0,,0.0,57828.48634993278,131739.39901464595
0.0,,0.0,57912.380776967024,131100.5895532084
0.0,,0.0,57370.6187433777,129486.3107015182
0.0,,0.0,56858.287187015034,128350.496465126
0.0,,0.0,57338.01274927877,129539.45304033608
0.0,,0.0,57137.00774278922,128223.00992174429
0.0,,0.0,57862.67512516868,131853.76059351827
0.0,,0.0,57889.74109250594,131633.38968591602
0.0,,0.0,58176.14074255689,132887.4203858616
0.0,,0.0,58565.40359957206,134823.9492402971
0.0,,0.0,58061.61191746076,133555.60039725032
0.0,,0.0,59052.382550642134,137185.24967340112
0.0,,0.0,59640.83457829569,138865.1533476384
0.0,,0.0,60564.29865867435,142435.05191123235
0.0,,0.0,60662.784770189515,142018.3572338004
0.0,,0.0,60624.45546760643,142080.5860865094
0.0,,0.0,60940.649816070574,143660.81345684995
0.0,,0.0,61537.74126395895,145783.20282269508
0.0,,0.0,62177.75752547846,147789.30316732737
0.0,,0.0,62268.70566378752,148593.13840630295
0.0,,0.0,62309.00656240765,148925.39275262537
0.0,,0.0,62769.502182925986,151611.0541967524
0.0,,0.0,62481.5894339265,150402.2725003253
0.0,,0.0,62368.09295923527,149017.7264190343
0.0,,0.0,62163.72856858636,147609.68389778235
0.0,,0.0,62213.53727975583,147816.65449196938
0.0,,0.0,62232.870280872325,148291.08065664908
0.0,,0.0,63123.261086594415,151722.20337172382
0.0,,0.0,63086.0765628211,152601.66777682363
0.0,,0.0,63471.828374443285,153249.38018621513
0.0,,0.0,63410.328865863754,152753.56858985222
0.0,,0.0,63409.14895317748,152676.83802810483
0.0,,0.0,63286.7641932928,151997.36871157866
0.0,,0.0,63728.761827826456,153464.7030305445
0.0,,0.0,63352.51490093054,151370.67460199597
0.0,,0.0,63900.90435475965,153623.12043434352
0.0,,0.0,64233.267313195596,154171.1565398383
0.0,,0.0,64915.61052688089,156694.27034657943
0.0,,0.0,64615.19655905306,155684.8412579458
0.0,,0.0,65110.210042117295,157444.9632467372
0.0,,0.0,65356.173528123545,159155.7059984232
0.0,,0.0,65382.18489360077,159000.22564961927
0.0,,0.0,65444.18096096837,160764.75322090334
0.0,,0.0,65526.5845405092,160526.9435492676
0.0,,0.0,65648.83871948619,160919.49930595845
0.0,,0.0,65380.229107808154,159395.44311239946
0.0,,0.0,65339.4012010403,159963.12077317407
0.0,,0.0,65666.49583469296,161715.3494266661
0.0,,0.0,65487.305452131026,160698.39413460746
0.0,,0.0,66194.16391371864,163775.1428079278
0.0,,0.0,66810.22882605386,166546.0706298818
0.0,,0.0,66431.5049608637,165477.99222431445
0.0,,0.0,66726.592633012,166364.24856909047
0.0,,0.0,66063.39152638082,163519.2518914784
0.0,,0.0,66016.25474652025,163520.90398491314
0.0,,0.0,66549.06174055074,165456.33144372547
0.0,,0.0,66506.35534251861,165124.62779521465
0.0,,0.0,66719.21686120245,166537.07589895927
0.0,,0.0,67507.78442270515,168198.16406463413
0.0,,0.0,67355.05394811061,166996.8167886634
0.0,,0.0,67207.59648281624,166724.77206974084
0.0,,0.0,116200.37968204373,263559.83399255585
0.0,,0.0,117289.6826092307,267469.095537319
0.0,,0.0,118529.36138358527,270692.5502652289
0.0,,0.0,117792.88420148334,268557.63083428703
0.0,,0.0,117403.19014358456,268360.92540698167
0.0,,0.0,117353.7216454688,267254.3464542759
0.0,,0.0,116694.12316962639,265784.2322080991
0.0,,0.0,116872.36147075986,265419.8095217229
0.0,,0.0,116841.88010235158,265190.418455745
0.0,,0.0,115307.42338983892,259654.26991823077
0.0,,0.0,117489.47761860622,267130.25934637425
0.0,,0.0,117246.71411697593,265562.0881841798
0.0,,0.0,118047.14296964578,267642.72874909086
0.0,,0.0,118242.36412922981,267908.7987218144
0.0,,0.0,118327.0851891768,269133.4009309033
0.0,,0.0,118651.12240419211,270459.9054252655
0.0,,0.0,118496.2467110948,267493.3509433928
0.0,,0.0,118456.16642511288,267828.04596744693
0.0,,0.0,118600.6754105704,270761.027417742
0.0,,0.0,117830.60972569621,266133.27341745293
0.0,,0.0,118375.15994789542,270252.5512830985
0.0,,0.0,118382.76281686345,270105.53985848086
0.0,,0.0,117103.1497085877,265652.01066523365
0.0,,0.0,117385.98938487426,266145.9927157599
0.0,,0.0,116783.4571369586,264211.919879014
0.0,,0.0,117252.58097868602,266133.7171139055
0.0,,0.0,116056.19857480723,261095.10019853807
0.0,,0.0,115675.20819332068,259351.2252411265
0.0,,0.0,117197.24561886015,264849.80747898994
0.0,,0.0,117631.05625670293,265925.03188238083
0.0,,0.0,117479.01121131929,264619.5290201069
0.0,,0.0,117344.54002744914,264883.6763082027
0.0,,0.0,116073.10023457608,260887.154461101
0.0,,0.0,115265.17232391099,258308.5385775906
0.0,,0.0,115079.14203282936,258620.30928492872
0.0,,0.0,113815.59598521444,254648.930236806
0.0,,0.0,114146.29149212851,256332.75827430328
0.0,,0.0,114043.99143151095,256460.39495382548
0.0,,0.0,112480.45120131281,249914.09749263042
0.0,,0.0,112722.65247915973,248662.87349638733
0.0,,0.0,113442.60521562168,251193.57016302034
0.0,,0.0,114711.1352177622,254598.4967400307
0.0,,0.0,114545.29461914225,251562.72561155728
0.0,,0.0,114776.49296170422,255454.38719703525
0.0,,0.0,114766.2578164854,254228.60179740613
0.0,,0.0,115156.12968921875,255614.1179199599
0.0,,0.0,115272.86461421203,258205.15730414217
0.0,,0.0,115187.1743092418,257578.36211548047
0.0,,0.0,115936.43976979451,260346.5842830551
0.0,,0.0,116925.54660726798,263797.3594934975
0.0,,0.0,117349.5044531779,264229.22404066415
0.0,,0.0,117782.29548225815,264024.38417839503
0.0,,0.0,117413.33792313321,264277.4390551766
0.0,,0.0,118127.39810209973,267980.825445948
0.0,,0.0,118154.08266126535,267770.9570238831
0.0,,0.0,118208.66462066487,268970.4164339932
0.0,,0.0,118399.30781913173,267868.86604108324
0.0,,0.0,118120.58152416328,267253.90275782335
0.0,,0.0,118170.29772964978,266056.21813352354
0.0,,0.0,115753.44363704647,255810.5275496302
0.0,,0.0,116272.6732323662,257914.2403300748
0.0,,0.0,114337.19884326872,251787.97551064455
0.0,,0.0,116114.69451623058,256473.85374622003
0.0,,0.0,116964.71417895447,261469.72790332336
0.0,,0.0,118293.90370764442,268148.5427050189
0.0,,0.0,118197.36361426991,270261.1294145148
0.0,,0.0,117009.80514307876,269148.93030674325
0.0,,0.0,116003.91895777464,267460.8132035378
0.0,,0.0,116363.3505753563,268009.665715365
0.0,,0.0,115707.84492420372,264759.29340266593
0.0,,0.0,117006.03300179003,270289.52598747925
0.0,,0.0,116678.6635573311,270468.63145549933
0.0,,0.0,116821.16827153169,270843.5549579197
0.0,,0.0,116887.142714322,269902.3268832045
0.0,,0.0,117022.77843118401,270850.2104047082
0.0,,0.0,116877.72572290857,270696.247735667
0.0,,0.0,117088.03647547888,273056.1212680611
0.0,,0.0,117761.63812650318,276251.62311945914
0.0,,0.0,118977.98615559546,279466.49971595267
0.0,,0.0,119657.10520564913,281672.41057930555
0.0,,0.0,120464.07312177373,284244.66681366245
0.0,,0.0,119838.6459291152,281348.6600677481
0.0,,0.0,120114.50149094487,282362.21066423197
0.0,,0.0,120423.45014080529,284006.84551508573
0.0,,0.0,120590.52516495324,283373.98647490557
0.0,,0.0,121855.54203932133,288024.6647919107
0.0,,0.0,121570.68267430662,286582.9471186982
0.0,,0.0,122032.20261923457,288199.48119422264
0.0,,0.0,120952.0998110327,284985.7877882693
0.0,,0.0,121141.64322988677,285671.29880748753
0.0,,0.0,122471.0301022082,289106.9883385427
0.0,,0.0,122329.35895928423,288807.49323305895
0.0,,0.0,122952.1857384658,290982.345344732
0.0,,0.0,123215.40616872536,293711.3743256631
0.0,,0.0,123426.86912031057,294461.2213305038
0.0,,0.0,123346.89869715826,293912.5167174941
0.0,,0.0,122640.24815485398,290582.7227397853
0.0,,0.0,122956.4019029253,292059.9361292033
0.0,,0.0,123452.05510127483,294044.88615917705
0.0,,0.0,123462.32622059314,294026.2509081692
0.0,,0.0,123670.2308198237,296905.8408853385
0.0,,0.0,124254.70509762997,298043.478589724
0.0,,0.0,124817.60005490306,299192.5045030588
0.0,,0.0,124827.54946298883,299173.27765678085
0.0,,0.0,125231.18399835326,299839.2660320861
0.0,,0.0,125345.15302901193,301381.5549012141
0.0,,0.0,125056.63355633258,301066.67831870803
0.0,,0.0,125558.46196581636,306652.9645553624
0.0,,0.0,127379.98685305205,314323.884625001
0.0,,0.0,127326.96000258163,313677.5667924263
0.0,,0.0,128164.07215841074,317306.7079768012
0.0,,0.0,128308.21420805353,316386.4815341743
0.0,,0.0,128757.16788611613,319464.6996232767
0.0,,0.0,127725.7503684927,313126.2000007012
0.0,,0.0,128269.3149003661,315673.1655372617
0.0,,0.0,127503.93304324466,312446.45703536633
0.0,,0.0,127416.91889141344,311889.61798739294
0.0,,0.0,127387.84873553636,309900.2309928934
0.0,,0.0,127151.30669745393,308540.8929610412
0.0,,0.0,127154.1609852901,308521.0745194932
0.0,,0.0,126568.92816790046,306979.82094208786
0.0,,0.0,125499.4901384484,302725.36355722643
0.0,,0.0,126432.54727326342,307723.16039895755
0.0,,0.0,124624.26907728905,300394.18239543174
0.0,,0.0,127234.39967244142,308900.28708762163
0.0,,0.0,127745.22674595319,311902.0414880648
0.0,,0.0,129013.57996109055,316547.5433464566
0.0,,0.0,128580.6953993516,314038.735704817
0.0,,0.0,129068.56277474145,317100.0933287219
0.0,,0.0,129686.49707639322,318367.7340937099
0.0,,0.0,129712.5824098446,318402.7861134629
0.0,,0.0,129349.07544070714,316044.8352656966
0.0,,0.0,129778.78091988312,318235.5125508446
0.0,,0.0,130059.17949656186,319410.2728584283
0.0,,0.0,130363.46384746638,321089.2202349474
0.0,,0.0,130407.64826428369,319903.5154148669
0.0,,0.0,130879.52669420013,320534.74756805436
0.0,,0.0,130415.31074747373,313232.6871493176
0.0,,0.0,130963.33812334591,316806.5141759391
0.0,,0.0,132477.25568071622,321217.89220619225
0.0,,0.0,130944.2399878457,312502.658586025
0.0,,0.0,130235.59134127297,308306.3254364501
394586.18964256917,,0.0,131458.19680801258,311435.56861759786
394762.04970675416,,0.0,132554.41601278313,314494.4119616048
394322.2857946331,,0.0,133202.54183438446,313912.4301146525
388020.10265359737,,0.0,132412.5999456298,314531.534564803
387448.3868175082,,0.0,133369.90054000262,319037.2720406357
389127.0200433672,,0.0,131356.06222825262,307016.4998488335
388762.4459775762,,0.0,131578.51680897723,308910.49210603075
388710.4614695991,,0.0,131380.1926263549,310221.6151233705
388552.11916083744,,0.0,131760.6690921345,313415.9337842284
389411.62669316726,,0.0,131933.62125630668,312800.9705009685
390550.9633056361,,0.0,133168.4085809629,316396.5386537658
390727.7333830898,,0.0,134119.7888663921,318167.3311959665
392013.6958834853,,0.0,135498.92894613094,324507.0140090822
390821.1234947948,,0.0,134110.56099595883,318209.03866250796
391327.20462387573,,0.0,134702.83137503892,321387.2363522558
390779.60413940833,,0.0,134849.60878442673,320567.2853079093
391692.68870293547,,0.0,134540.1616363306,317687.99112837506
391549.13410979096,,0.0,133192.3837765217,313654.05088044016
390460.416985396,,0.0,133160.22909857173,315690.0260024593
392338.1156137929,,0.0,133744.4587525015,318265.8318084367
393202.40071578365,,0.0,134967.51132590612,322038.7306434439
391227.78567426535,,0.0,135658.46585468994,326203.26554725145
390914.0585998655,,0.0,135877.35591607142,327333.65620957833
393179.76413572364,,0.0,136396.8794711755,326255.32593101944
390608.7491482015,,0.0,136494.8903913032,329340.4952645455
392119.59867763554,,0.0,137780.06509535914,332858.86023459584
393359.6055079594,,0.0,138520.908505307,334147.94632812473
392929.6242384773,,0.0,139831.89000050112,338392.05079575954
394808.91539009457,,0.0,140790.22664893907,340161.66014742013
396747.47115583887,,0.0,142296.04489476848,345322.5893848789
396455.69815154746,,0.0,142089.18354442294,345593.5400185807
394941.5498240142,,0.0,142893.55721405902,348927.03146672755
396592.6551484936,,0.0,144674.83325096095,354116.9488724208
395981.0124802382,,0.0,145237.61925810415,355996.8907419534
396615.4054802122,,0.0,146635.91297623955,359643.7797844311
396343.6527678332,,0.0,146686.9499450928,359294.1469798071
398546.567388148,,0.0,148075.98187435823,360872.67105922825
398888.84612885467,,0.0,148521.53240260965,362858.3605832896
398793.29473563645,0.0,0.0,149093.0878673756,363964.2000419077
399182.4391596836,0.0,0.0,149428.2112720204,363429.6937153802
399240.7937605419,0.0,0.0,148842.98564945062,362691.8265147589
400759.1508994431,0.0,0.0,150385.48308711362,365187.0274651864
400489.10446194303,0.0,0.0,150200.57827143013,364751.0217511291
398541.33481185266,0.0,0.0,148759.49798720024,361772.48746503703
397804.67907080345,0.0,0.0,148033.00618728355,359387.7669312991
398656.90649698325,0.0,0.0,149239.03170548682,364052.05193951627
400117.5915449778,0.0,0.0,149418.20636103826,363860.67086964176
401114.39732922945,0.0,0.0,149675.14571352798,366439.8783484222
400345.4361171399,0.0,0.0,149134.55675359763,365193.3871143399
400759.2646511017,0.0,0.0,150166.80270334057,369040.679054561
400423.58350659336,0.0,0.0,147704.00968569654,359721.27876481303
397137.8668481305,0.0,0.0,146152.59272702443,356523.85422878724
397014.21879523975,0.0,0.0,146125.88555556771,357062.0580257528
397930.6021568661,0.0,0.0,147281.3345733911,361160.7779557627
399424.2751858526,0.0,0.0,148608.74081457808,365058.94708921167
397300.0767132843,0.0,0.0,148013.92963624306,363780.8055081794
396649.7584811073,0.0,0.0,147825.40890964572,362454.30101381725
396114.89818240236,0.0,0.0,146818.81146500327,360776.24103020335
397017.29009002174,0.0,0.0,148035.06287794263,365041.9387251965
394898.6654487245,0.0,0.0,147006.1984935511,361739.653927547
394113.77900443185,0.0,0.0,147560.74437624976,364622.0539822492
395949.61702246655,0.0,0.0,148368.1090353001,367857.04481792584
397482.19311869197,0.0,0.0,149063.93959631107,371145.7229243633
398648.4888742474,0.0,0.0,150724.73631837915,376377.6435942331
399966.07433573174,0.0,0.0,151852.0463955864,381141.1687090081
403237.79954018764,0.0,0.0,152949.02311210893,384460.4618706727
403913.7118955481,0.0,0.0,153853.97008558738,386217.79562047886
400989.270504777,0.0,0.0,152102.85062236697,382485.716859108
399256.8327444035,0.0,0.0,150517.54092282415,376642.08667996386
399414.72004653077,0.0,0.0,151271.35042605732,379653.01080709347
399996.4460285761,0.0,0.0,152167.62969722305,383068.1424025129
399870.52294251346,0.0,0.0,151840.14719130858,382171.136074237
397467.86040970916,0.0,0.0,150509.9010519252,378511.97142990486
397227.6169067605,0.0,0.0,150405.36545798258,377830.00998230715
395230.13778186496,0.0,0.0,149467.0036852408,374766.43387613946
396598.57023474044,0.0,0.0,147406.98799156208,367129.9742309837
398968.8135448457,0.0,0.0,148220.57719765452,370399.7212887782
398599.68941271096,0.0,0.0,149695.68281300753,375386.12992156006
399628.4594130273,0.0,0.0,150215.10152930743,375141.9489738299
400173.3298576884,0.0,0.0,150313.78465117977,374528.7604763803
399381.5045622216,0.0,0.0,150729.51573445342,376258.28924849216
398572.844021283,0.0,0.0,149473.9209906558,370996.34511866525
398049.8138950717,0.0,0.0,150130.25918525358,373480.60155659606
397377.5415927862,0.0,0.0,150262.64284352228,374075.59849949036
398524.49956638087,0.0,0.0,151090.5785204888,375778.20968681306
400132.9480188879,0.0,0.0,150864.84104622845,374380.5658612224
400293.5653608214,0.0,0.0,152197.05239927507,379886.6909387795
402644.698392283,0.0,0.0,153281.53479713123,382078.40351565013
403534.46386579855,0.0,0.0,151670.74618467115,375948.88492223446
402815.09837685555,0.0,0.0,151962.63900005064,378974.1552346637
402463.03699350974,0.0,0.0,151206.17460827553,375786.6399194119
402469.1795830738,0.0,0.0,151210.93963471003,375783.53404424386
401614.6771237221,0.0,0.0,151516.76676056668,378297.9618409493
400973.2315209154,0.0,0.0,151266.98111471717,378030.1170824155
399741.07355503447,0.0,0.0,151196.86142783493,378967.7955855102
400099.61878292006,0.0,0.0,151110.1874882017,377650.904514287
398864.73077723297,0.0,0.0,150503.28695677727,375484.18683757767
398924.45039799437,0.0,0.0,149226.3595719858,370800.0833878125
399236.01619088097,0.0,0.0,150923.4336038047,375718.45856453385
398572.7302696243,0.0,0.0,151911.89187965606,377612.74661936617
399330.4300675133,0.0,0.0,152235.48918282628,378409.9212458141
399940.2527092311,0.0,0.0,151395.78586400294,375259.67643257807
399198.5918952038,0.0,0.0,151614.5638917603,375899.04302072927
398865.8682938189,0.0,0.0,150334.88911359973,372254.2245616968
